Manufacturer,Type,Name,Image
Franzbogen,Bird,Minerva Owl little,Minerva-Owl-little.png
Franzbogen,Bird,Raven,Raven.png
Franzbogen,Varmint,Squirrel,Squirrel.png
Franzbogen,Varmint,Hedgehog,Hedgehog.png
Franzbogen,Boar,Wild Boar Piglet lying,Wild-Boar-Piglet-lying.png
Franzbogen,Bird,Tawny Owl screech,Tawny-Owl-screech.png
Franzbogen,Reptile,Lizard,Goanna.png
Franzbogen,Deer,Roe Deer,Roe-Deer.png
Franzbogen,Turkey,Turkey Hen standing,Turkey-Hen-standing.png
Franzbogen,Varmint,Badger standing,Badger-standing.png
Franzbogen,Deer,Roe Deer lying,Roe-Deer-lying.png
Franzbogen,Exotic,Shield,shild.png
Franzbogen,Exotic,Troll dog,Trolldog.png
Franzbogen,Exotic,Killer mushroom,Killermashroom.png
Franzbogen,Exotic,Fruit of the Sea,Fruit-of-the-See.png
Franzbogen,Exotic,Dragon,Dragon.png
Franzbogen,Exotic,Moorulm,Moorulm.png
Franzbogen,Exotic,The Egg,The-Egg.png
Franzbogen,Exotic,Dragon on egg,Dragon-on-egg.png
Franzbogen,Exotic,Gnome,Gnom.png
Franzbogen,Exotic,Flying dragon,Flying-dragon.png
